region,date,close
菲律宾,20191125,3.53
菲律宾,20191122,3.53
菲律宾,20191121,3.536
菲律宾,20191120,3.534
菲律宾,20191119,3.532
菲律宾,20191118,3.53
菲律宾,20191115,3.533
菲律宾,20191114,3.533
菲律宾,20191113,3.533
菲律宾,20191112,3.536
菲律宾,20191111,3.536
菲律宾,20191108,3.54
菲律宾,20191107,3.537
菲律宾,20191106,3.537
菲律宾,20191105,3.547
菲律宾,20191104,3.577
菲律宾,20191101,3.552
菲律宾,20191031,3.602
菲律宾,20191030,3.603
菲律宾,20191029,3.606
菲律宾,20191028,3.606
菲律宾,20191025,3.609
菲律宾,20191024,3.615
菲律宾,20191023,3.604
菲律宾,20191022,3.633
菲律宾,20191021,3.633
菲律宾,20191018,3.638
菲律宾,20191017,3.634
菲律宾,20191016,3.637
菲律宾,20191015,3.632
菲律宾,20191014,3.63
菲律宾,20191011,3.625
菲律宾,20191010,3.69
菲律宾,20191009,3.69
菲律宾,20191008,3.69
菲律宾,20191007,3.69
菲律宾,20191004,3.69
菲律宾,20191003,3.69
菲律宾,20191002,3.69
菲律宾,20191001,3.69
菲律宾,20190930,3.69
菲律宾,20190927,3.69
菲律宾,20190926,3.678
菲律宾,20190925,3.71
菲律宾,20190924,3.717
菲律宾,20190923,3.7
菲律宾,20190920,3.675
菲律宾,20190919,3.675
菲律宾,20190918,3.675
菲律宾,20190917,3.675
菲律宾,20190916,3.675
菲律宾,20190913,3.7
菲律宾,20190912,3.7
菲律宾,20190911,3.725
菲律宾,20190910,3.705
菲律宾,20190909,3.677
菲律宾,20190906,3.677
菲律宾,20190905,3.677
菲律宾,20190904,3.701
菲律宾,20190903,3.701
菲律宾,20190902,3.7
菲律宾,20190830,3.699
菲律宾,20190829,3.691
菲律宾,20190828,3.688
菲律宾,20190827,3.688
菲律宾,20190826,3.693
菲律宾,20190823,3.697
菲律宾,20190822,3.691
菲律宾,20190821,3.691
菲律宾,20190820,3.711
菲律宾,20190819,3.711
菲律宾,20190816,3.728
菲律宾,20190815,3.736
菲律宾,20190814,3.72
菲律宾,20190813,3.75
菲律宾,20190809,3.75
菲律宾,20190808,3.823
菲律宾,20190807,3.833
菲律宾,20190806,3.943
菲律宾,20190805,4.052
菲律宾,20190802,4.052
菲律宾,20190801,4.186
菲律宾,20190731,4.287
菲律宾,20190730,4.385
菲律宾,20190729,4.405
菲律宾,20190726,4.431
菲律宾,20190725,4.422
菲律宾,20190724,4.484
菲律宾,20190723,4.631
菲律宾,20190722,4.631
菲律宾,20190719,4.775
菲律宾,20190718,4.767
菲律宾,20190717,4.777
菲律宾,20190716,4.777
菲律宾,20190715,4.766
菲律宾,20190712,4.766
菲律宾,20190711,4.766
菲律宾,20190710,4.786
菲律宾,20190709,4.775
菲律宾,20190708,4.793
菲律宾,20190705,4.806
菲律宾,20190704,4.848
菲律宾,20190703,4.848
菲律宾,20190702,4.928
菲律宾,20190701,4.953
菲律宾,20190628,4.953
菲律宾,20190627,4.991
菲律宾,20190626,5.049
菲律宾,20190625,5.049
菲律宾,20190624,5.062
菲律宾,20190621,5.067
菲律宾,20190620,5.041
菲律宾,20190619,5.064
菲律宾,20190618,5.021
菲律宾,20190617,5.02
菲律宾,20190614,5.1
菲律宾,20190613,5.018
菲律宾,20190612,5.018
菲律宾,20190611,5.219
菲律宾,20190610,5.358
菲律宾,20190607,5.358
菲律宾,20190606,5.425
菲律宾,20190605,5.425
菲律宾,20190604,5.425
菲律宾,20190603,5.522
菲律宾,20190531,5.614
菲律宾,20190530,5.628
菲律宾,20190529,5.728
菲律宾,20190528,5.741
菲律宾,20190527,5.79
菲律宾,20190524,5.79
菲律宾,20190523,5.904
菲律宾,20190522,5.904
菲律宾,20190521,5.909
菲律宾,20190520,5.934
菲律宾,20190517,5.951
菲律宾,20190516,5.95
菲律宾,20190515,5.95
菲律宾,20190514,6.029
菲律宾,20190513,6.029
菲律宾,20190510,6.029
菲律宾,20190509,6.021
菲律宾,20190508,6.021
菲律宾,20190507,6.04
菲律宾,20190506,6.04
菲律宾,20190503,6.049
菲律宾,20190502,6.067
菲律宾,20190501,6.067
菲律宾,20190430,6.066
菲律宾,20190429,6.066
菲律宾,20190426,6.102
菲律宾,20190425,6.108
菲律宾,20190424,6.102
菲律宾,20190423,6.102
菲律宾,20190422,6.102
菲律宾,20190419,6.099
菲律宾,20190418,6.099
菲律宾,20190417,6.082
菲律宾,20190416,6.083
菲律宾,20190415,6.073
菲律宾,20190412,6.066
菲律宾,20190411,6.066
菲律宾,20190410,6
菲律宾,20190409,6
菲律宾,20190408,6
菲律宾,20190405,6
菲律宾,20190404,5.97
菲律宾,20190403,5.971
菲律宾,20190402,5.974
菲律宾,20190401,5.844
菲律宾,20190329,5.877
菲律宾,20190328,6.07
菲律宾,20190327,6.08
菲律宾,20190326,6.085
菲律宾,20190325,6.069
菲律宾,20190322,6.065
菲律宾,20190321,6.065
菲律宾,20190320,6.09
菲律宾,20190319,6.09
菲律宾,20190318,6.09
菲律宾,20190315,6.069
菲律宾,20190314,6.038
菲律宾,20190313,5.999
菲律宾,20190312,5.986
菲律宾,20190311,5.986
菲律宾,20190308,5.998
菲律宾,20190307,6.042
菲律宾,20190306,6.041
菲律宾,20190305,6.045
菲律宾,20190304,6.044
菲律宾,20190301,6.039
菲律宾,20190228,6.039
菲律宾,20190227,6.057
菲律宾,20190226,6.087
菲律宾,20190225,6.087
菲律宾,20190222,6.11
菲律宾,20190221,6.113
菲律宾,20190220,6.049
菲律宾,20190219,6.049
菲律宾,20190218,6.028
菲律宾,20190215,5.976
菲律宾,20190214,5.976
菲律宾,20190213,5.989
菲律宾,20190212,5.918
菲律宾,20190211,5.888
菲律宾,20190208,5.888
菲律宾,20190207,5.931
菲律宾,20190206,5.931
菲律宾,20190205,5.958
菲律宾,20190204,5.958
菲律宾,20190201,5.979
菲律宾,20190131,5.977
菲律宾,20190130,6.016
菲律宾,20190129,6.025
菲律宾,20190128,6.029
菲律宾,20190125,5.995
菲律宾,20190124,5.986
菲律宾,20190123,6
菲律宾,20190122,6
菲律宾,20190121,6.04
菲律宾,20190118,6.04
菲律宾,20190117,6.199
菲律宾,20190116,6.199
菲律宾,20190115,6.368
菲律宾,20190114,6.368
菲律宾,20190111,6.639
菲律宾,20190110,6.635
菲律宾,20190109,6.665
菲律宾,20190108,6.665
菲律宾,20190107,6.671
菲律宾,20190104,6.683
菲律宾,20190103,6.726
菲律宾,20190102,6.728
菲律宾,20190101,6.728
菲律宾,20181231,6.728
西班牙,20200331,-0.145
西班牙,20200330,-0.269
西班牙,20200327,-0.218
西班牙,20200326,-0.29
西班牙,20200325,-0.157
西班牙,20200324,-0.284
西班牙,20200323,-0.271
西班牙,20200320,-0.071
西班牙,20200319,-0.123
西班牙,20200318,-0.212
西班牙,20200317,-0.1
西班牙,20200316,-0.258
西班牙,20200313,-0.295
西班牙,20200312,-0.4
西班牙,20200311,-0.324
西班牙,20200310,-0.334
西班牙,20200309,-0.443
西班牙,20200307,-0.495
西班牙,20200306,-0.492
西班牙,20200305,-0.502
西班牙,20200304,-0.508
西班牙,20200303,-0.499
西班牙,20200302,-0.473
西班牙,20200228,-0.433
西班牙,20200227,-0.475
西班牙,20200226,-0.463
西班牙,20200225,-0.468
西班牙,20200224,-0.465
西班牙,20200221,-0.458
西班牙,20200220,-0.46
西班牙,20200219,-0.459
西班牙,20200218,-0.463
西班牙,20200217,-0.447
西班牙,20200214,-0.445
西班牙,20200213,-0.447
西班牙,20200212,-0.449
西班牙,20200211,-0.444
西班牙,20200210,-0.431
西班牙,20200207,-0.418
西班牙,20200206,-0.419
西班牙,20200205,-0.438
西班牙,20200204,-0.419
西班牙,20200203,-0.425
西班牙,20200131,-0.428
西班牙,20200130,-0.429
西班牙,20200129,-0.428
西班牙,20200128,-0.427
西班牙,20200127,-0.44
西班牙,20200124,-0.416
西班牙,20200123,-0.412
西班牙,20200122,-0.408
西班牙,20200121,-0.406
西班牙,20200120,-0.428
西班牙,20200117,-0.409
西班牙,20200116,-0.409
西班牙,20200115,-0.415
西班牙,20200114,-0.414
西班牙,20200113,-0.425
西班牙,20200110,-0.434
西班牙,20200109,-0.438
西班牙,20200108,-0.44
西班牙,20200107,-0.443
西班牙,20200106,-0.456
西班牙,20200103,-0.455
西班牙,20200102,-0.448
西班牙,20200101,-0.496
西班牙,20191231,-0.446
西班牙,20191230,-0.447
西班牙,20191227,-0.453
西班牙,20191225,-0.491
西班牙,20191224,-0.451
西班牙,20191223,-0.457
西班牙,20191220,-0.458
西班牙,20191219,-0.452
西班牙,20191218,-0.45
西班牙,20191217,-0.425
西班牙,20191216,-0.425
西班牙,20191213,-0.426
西班牙,20191212,-0.433
西班牙,20191211,-0.448
西班牙,20191210,-0.45
西班牙,20191209,-0.46
西班牙,20191206,-0.46
西班牙,20191205,-0.459
西班牙,20191204,-0.52
西班牙,20191203,-0.51
西班牙,20191202,-0.491
西班牙,20191129,-0.529
西班牙,20191128,-0.528
西班牙,20191127,-0.525
西班牙,20191126,-0.514
西班牙,20191125,-0.484
西班牙,20191122,-0.499
西班牙,20191121,-0.492
西班牙,20191120,-0.49
西班牙,20191119,-0.479
西班牙,20191118,-0.477
西班牙,20191115,-0.461
西班牙,20191114,-0.452
西班牙,20191113,-0.46
西班牙,20191112,-0.463
西班牙,20191111,-0.468
西班牙,20191108,-0.485
西班牙,20191107,-0.49
西班牙,20191106,-0.505
西班牙,20191105,-0.493
西班牙,20191104,-0.498
西班牙,20191101,-0.497
西班牙,20191031,-0.494
西班牙,20191030,-0.486
西班牙,20191029,-0.484
西班牙,20191028,-0.475
西班牙,20191025,-0.482
西班牙,20191024,-0.477
西班牙,20191023,-0.486
西班牙,20191022,-0.477
西班牙,20191021,-0.477
西班牙,20191018,-0.473
西班牙,20191017,-0.473
西班牙,20191016,-0.471
西班牙,20191015,-0.475
西班牙,20191014,-0.474
西班牙,20191011,-0.467
西班牙,20191010,-0.453
西班牙,20191009,-0.442
西班牙,20191008,-0.453
西班牙,20191007,-0.453
西班牙,20191004,-0.47
西班牙,20191003,-0.497
西班牙,20191002,-0.487
西班牙,20191001,-0.486
西班牙,20190930,-0.443
西班牙,20190927,-0.442
西班牙,20190926,-0.479
西班牙,20190925,-0.46
西班牙,20190924,-0.464
西班牙,20190923,-0.447
西班牙,20190920,-0.421
西班牙,20190919,-0.421
西班牙,20190918,-0.421
西班牙,20190917,-0.4
西班牙,20190916,-0.404
西班牙,20190913,-0.425
西班牙,20190912,-0.378
西班牙,20190911,-0.509
西班牙,20190910,-0.503
西班牙,20190909,-0.523
西班牙,20190906,-0.541
西班牙,20190905,-0.522
西班牙,20190904,-0.529
西班牙,20190903,-0.528
西班牙,20190902,-0.516
西班牙,20190830,-0.51
西班牙,20190829,-0.509
西班牙,20190828,-0.505
西班牙,20190827,-0.511
西班牙,20190826,-0.506
西班牙,20190823,-0.502
西班牙,20190822,-0.489
西班牙,20190821,-0.529
西班牙,20190820,-0.535
西班牙,20190819,-0.528
西班牙,20190816,-0.545
西班牙,20190815,-0.533
西班牙,20190814,-0.508
西班牙,20190813,-0.507
西班牙,20190812,-0.516
西班牙,20190809,-0.52
西班牙,20190808,-0.516
西班牙,20190807,-0.517
西班牙,20190806,-0.497
西班牙,20190805,-0.489
西班牙,20190802,-0.484
西班牙,20190801,-0.47
西班牙,20190731,-0.474
西班牙,20190730,-0.473
西班牙,20190729,-0.471
西班牙,20190726,-0.46
西班牙,20190725,-0.459
西班牙,20190724,-0.472
西班牙,20190723,-0.471
西班牙,20190722,-0.473
西班牙,20190719,-0.474
西班牙,20190718,-0.466
西班牙,20190717,-0.467
西班牙,20190716,-0.462
西班牙,20190715,-0.452
西班牙,20190713,-0.445
西班牙,20190712,-0.45
西班牙,20190711,-0.455
西班牙,20190710,-0.458
西班牙,20190709,-0.469
西班牙,20190708,-0.457
西班牙,20190705,-0.471
西班牙,20190704,-0.473
西班牙,20190703,-0.466
西班牙,20190702,-0.442
西班牙,20190701,-0.43
西班牙,20190628,-0.415
西班牙,20190627,-0.409
西班牙,20190626,-0.405
西班牙,20190625,-0.402
西班牙,20190624,-0.4
西班牙,20190621,-0.392
西班牙,20190620,-0.393
西班牙,20190619,-0.384
西班牙,20190618,-0.399
西班牙,20190617,-0.362
西班牙,20190614,-0.361
西班牙,20190613,-0.37
西班牙,20190612,-0.368
西班牙,20190611,-0.37
西班牙,20190610,-0.356
西班牙,20190607,-0.368
西班牙,20190606,-0.363
西班牙,20190605,-0.37
西班牙,20190604,-0.368
西班牙,20190603,-0.369
西班牙,20190531,-0.369
西班牙,20190530,-0.364
西班牙,20190529,-0.365
西班牙,20190528,-0.36
西班牙,20190527,-0.352
西班牙,20190524,-0.357
西班牙,20190523,-0.354
西班牙,20190522,-0.352
西班牙,20190521,-0.352
西班牙,20190520,-0.352
西班牙,20190517,-0.35
西班牙,20190516,-0.348
西班牙,20190515,-0.347
西班牙,20190514,-0.34
西班牙,20190513,-0.34
西班牙,20190510,-0.341
西班牙,20190509,-0.343
西班牙,20190508,-0.324
西班牙,20190507,-0.326
西班牙,20190506,-0.302
西班牙,20190503,-0.321
西班牙,20190502,-0.309
西班牙,20190501,-0.311
西班牙,20190430,-0.327
西班牙,20190429,-0.308
西班牙,20190426,-0.309
西班牙,20190425,-0.328
西班牙,20190424,-0.324
西班牙,20190423,-0.327
西班牙,20190419,-0.326
西班牙,20190418,-0.327
西班牙,20190417,-0.336
西班牙,20190416,-0.327
西班牙,20190415,-0.323
西班牙,20190412,-0.323
西班牙,20190411,-0.324
西班牙,20190410,-0.322
西班牙,20190409,-0.322
西班牙,20190408,-0.315
西班牙,20190405,-0.323
西班牙,20190404,-0.331
西班牙,20190403,-0.342
西班牙,20190402,-0.343
西班牙,20190401,-0.324
西班牙,20190329,-0.327
西班牙,20190328,-0.327
西班牙,20190327,-0.336
西班牙,20190326,-0.341
西班牙,20190325,-0.338
西班牙,20190322,-0.339
西班牙,20190321,-0.338
西班牙,20190320,-0.333
西班牙,20190319,-0.33
西班牙,20190318,-0.312
西班牙,20190315,-0.313
西班牙,20190314,-0.314
西班牙,20190313,-0.309
西班牙,20190312,-0.311
西班牙,20190311,-0.318
西班牙,20190308,-0.314
西班牙,20190307,-0.318
西班牙,20190306,-0.307
西班牙,20190305,-0.305
西班牙,20190304,-0.299
西班牙,20190301,-0.302
西班牙,20190228,-0.312
西班牙,20190227,-0.315
西班牙,20190226,-0.324
西班牙,20190225,-0.333
西班牙,20190222,-0.329
西班牙,20190221,-0.325
西班牙,20190220,-0.325
西班牙,20190219,-0.321
西班牙,20190218,-0.298
西班牙,20190215,-0.295
西班牙,20190214,-0.294
西班牙,20190213,-0.308
西班牙,20190212,-0.302
西班牙,20190211,-0.308
西班牙,20190208,-0.302
西班牙,20190207,-0.313
西班牙,20190206,-0.327
西班牙,20190205,-0.324
西班牙,20190204,-0.329
西班牙,20190201,-0.285
西班牙,20190131,-0.345
西班牙,20190130,-0.339
西班牙,20190129,-0.343
西班牙,20190128,-0.346
西班牙,20190125,-0.349
西班牙,20190124,-0.35
西班牙,20190123,-0.348
西班牙,20190122,-0.337
西班牙,20190121,-0.334
西班牙,20190118,-0.337
西班牙,20190117,-0.338
西班牙,20190116,-0.35
西班牙,20190115,-0.342
西班牙,20190114,-0.335
西班牙,20190111,-0.317
西班牙,20190110,-0.327
西班牙,20190109,-0.325
西班牙,20190108,-0.351
西班牙,20190107,-0.36
西班牙,20190104,-0.36
西班牙,20190103,-0.358
西班牙,20190102,-0.352
西班牙,20190101,0.01
西班牙,20181231,0.01
阿根廷,20200330,20.34
阿根廷,20200327,20.24
阿根廷,20200326,20.24
阿根廷,20200325,19.94
阿根廷,20200320,19.84
阿根廷,20200319,19.75
阿根廷,20200318,19.28
阿根廷,20200317,19.19
阿根廷,20200316,19.1
阿根廷,20200313,19.01
阿根廷,20200312,18.92
阿根廷,20200311,18.66
阿根廷,20200310,18.58
阿根廷,20200309,18.49
阿根廷,20200306,18.41
阿根廷,20200305,18.33
阿根廷,20200304,18.83
阿根廷,20200303,18.74
阿根廷,20200302,39.31
阿根廷,20200228,39.13
阿根廷,20200227,38.95
阿根廷,20200226,38.24
阿根廷,20200221,38.07
阿根廷,20200220,37.9
阿根廷,20200219,37.07
阿根廷,20200218,36.91
阿根廷,20200217,36.75
阿根廷,20200214,36.59
阿根廷,20200213,36.43
阿根廷,20200212,35.97
阿根廷,20200211,35.82
阿根廷,20200210,35.67
阿根廷,20200207,36.34
阿根廷,20200206,29.03
阿根廷,20200205,28.67
阿根廷,20200204,28.56
阿根廷,20200203,28.44
阿根廷,20200131,28.33
阿根廷,20200130,28.22
阿根廷,20200129,27.88
阿根廷,20200128,27.88
阿根廷,20200127,27.77
阿根廷,20200124,31.38
阿根廷,20200123,31.25
阿根廷,20200122,30.89
阿根廷,20200121,30.77
阿根廷,20200120,30.65
阿根廷,20200117,30.53
阿根廷,20200116,30.41
阿根廷,20200115,30.07
阿根廷,20200114,29.96
阿根廷,20200113,29.84
阿根廷,20200110,29.73
阿根廷,20200109,29.62
阿根廷,20200108,29.29
阿根廷,20200107,29.18
阿根廷,20200106,29.08
阿根廷,20200103,27.59
阿根廷,20200102,27.49
阿根廷,20191230,27.1
阿根廷,20191227,26.91
阿根廷,20191226,26.91
阿根廷,20191223,26.53
阿根廷,20191220,26.35
阿根廷,20191219,26.25
阿根廷,20191218,43.04
阿根廷,20191217,42.89
阿根廷,20191216,41.19
阿根廷,20191213,41.05
阿根廷,20191212,40.9
阿根廷,20191211,40.48
阿根廷,20191210,40.34
阿根廷,20191209,40.2
阿根廷,20191206,40.06
阿根廷,20191205,39.92
阿根廷,20191204,39.52
阿根廷,20191203,39.39
阿根廷,20191202,39.25
阿根廷,20191129,39.12
阿根廷,20191128,38.99
阿根廷,20191127,38.6
阿根廷,20191126,38.48
阿根廷,20191125,38.35
阿根廷,20191122,38.23
阿根廷,20191121,38.1
阿根廷,20191120,37.73
阿根廷,20191119,37.61
阿根廷,20191115,37.47
阿根廷,20191114,37.34
阿根廷,20191113,36.8
阿根廷,20191112,36.67
阿根廷,20191111,36.54
阿根廷,20191108,36.41
阿根廷,20191107,36.28
阿根廷,20191106,35.9
阿根廷,20191105,35.77
阿根廷,20191104,35.65
阿根廷,20191101,35.52
阿根廷,20191031,35.4
阿根廷,20191030,35.04
阿根廷,20191029,34.92
阿根廷,20191028,34.92
阿根廷,20191025,34.8
阿根廷,20191024,34.68
阿根廷,20191023,34.34
阿根廷,20191022,34.22
阿根廷,20191021,34.11
阿根廷,20191018,33.99
阿根廷,20191017,33.88
阿根廷,20191016,33.55
阿根廷,20191015,33.44
阿根廷,20191011,33.33
阿根廷,20191010,33.22
阿根廷,20191009,32.8
阿根廷,20191008,32.7
阿根廷,20191007,32.59
阿根廷,20191004,32.49
阿根廷,20191003,32.39
阿根廷,20191002,32.08
阿根廷,20191001,32.57
阿根廷,20190930,32.47
阿根廷,20190927,32.37
阿根廷,20190926,32.27
阿根廷,20190925,31.97
阿根廷,20190924,31.87
阿根廷,20190923,31.77
阿根廷,20190920,31.68
阿根廷,20190919,31.58
阿根廷,20190918,31.3
阿根廷,20190917,31.21
阿根廷,20190916,31.11
阿根廷,20190913,31.02
阿根廷,20190912,30.93
阿根廷,20190911,31.21
阿根廷,20190910,31.12
阿根廷,20190909,32.69
阿根廷,20190906,32.59
阿根廷,20190905,32.5
阿根廷,20190904,32.22
阿根廷,20190903,32.12
阿根廷,20190902,32.03
阿根廷,20190830,31.94
阿根廷,20190829,31.85
阿根廷,20190828,31.67
阿根廷,20190827,31.58
阿根廷,20190826,31.49
阿根廷,20190823,31.4
阿根廷,20190822,31.31
阿根廷,20190821,31.05
阿根廷,20190820,30.97
阿根廷,20190816,30.88
阿根廷,20190815,30.8
阿根廷,20190814,30.46
阿根廷,20190813,30.38
阿根廷,20190812,30.3
阿根廷,20190809,30.21
阿根廷,20190808,28.61
阿根廷,20190807,28.38
阿根廷,20190806,33.46
阿根廷,20190805,33.37
阿根廷,20190802,32.22
阿根廷,20190801,32.14
阿根廷,20190731,31.88
阿根廷,20190730,31.8
阿根廷,20190729,31.71
阿根廷,20190726,31.71
阿根廷,20190725,31.63
阿根廷,20190724,31.38
阿根廷,20190723,31.3
阿根廷,20190722,31.22
阿根廷,20190719,31.14
阿根廷,20190718,31.06
阿根廷,20190717,30.82
阿根廷,20190716,30.74
阿根廷,20190715,30.67
阿根廷,20190712,29.61
阿根廷,20190711,29.53
阿根廷,20190710,29.31
阿根廷,20190705,29.24
阿根廷,20190704,29.16
阿根廷,20190703,28.81
阿根廷,20190702,28.74
阿根廷,20190701,28.67
阿根廷,20190628,28.6
阿根廷,20190627,28.53
阿根廷,20190626,28.32
阿根廷,20190625,28.25
阿根廷,20190624,28.18
阿根廷,20190621,28.12
阿根廷,20190619,28.05
阿根廷,20190618,27.85
阿根廷,20190614,27.72
阿根廷,20190613,27.65
阿根廷,20190612,27.39
阿根廷,20190611,27.33
阿根廷,20190610,27.27
阿根廷,20190607,27.2
阿根廷,20190606,27.14
阿根廷,20190605,26.95
阿根廷,20190604,26.89
阿根廷,20190603,26.83
阿根廷,20190531,26.77
阿根廷,20190530,26.71
阿根廷,20190529,26.53
阿根廷,20190528,26.53
阿根廷,20190527,26.47
阿根廷,20190524,26.15
阿根廷,20190523,26.09
阿根廷,20190522,40.02
阿根廷,20190521,39.92
阿根廷,20190520,39.83
阿根廷,20190517,39.74
阿根廷,20190516,39.63
阿根廷,20190515,39.32
阿根廷,20190514,39.22
阿根廷,20190513,42.72
阿根廷,20190510,42.6
阿根廷,20190509,42.49
阿根廷,20190508,42.14
阿根廷,20190507,40.23
阿根廷,20190506,40.12
阿根廷,20190503,36.81
阿根廷,20190502,36.72
阿根廷,20190430,36.44
阿根廷,20190429,36.35
阿根廷,20190426,36.17
阿根廷,20190425,36.08
阿根廷,20190424,35.81
阿根廷,20190423,35.73
阿根廷,20190422,35.64
阿根廷,20190417,35.55
阿根廷,20190416,35.47
阿根廷,20190415,35.04
阿根廷,20190412,34.96
阿根廷,20190411,34.87
阿根廷,20190410,34.62
阿根廷,20190409,34.54
阿根廷,20190408,34.46
阿根廷,20190405,34.38
阿根廷,20190404,34.3
阿根廷,20190403,34.06
阿根廷,20190401,33.08
阿根廷,20190329,32.56
阿根廷,20190328,32.41
阿根廷,20190327,32.26
阿根廷,20190326,32.19
阿根廷,20190325,32.12
阿根廷,20190322,32.04
阿根廷,20190321,31.97
阿根廷,20190320,31.76
阿根廷,20190319,32.98
阿根廷,20190318,32.91
阿根廷,20190315,32.84
阿根廷,20190314,32.76
阿根廷,20190313,32.54
阿根廷,20190312,32.47
阿根廷,20190311,32.4
阿根廷,20190308,32.33
阿根廷,20190307,32.26
阿根廷,20190306,32.05
阿根廷,20190301,31.98
阿根廷,20190228,31.91
阿根廷,20190227,31.56
阿根廷,20190226,31.5
阿根廷,20190225,31.3
阿根廷,20190222,31.23
阿根廷,20190221,31.16
阿根廷,20190220,30.96
阿根廷,20190219,30.9
阿根廷,20190218,30.84
阿根廷,20190215,30.77
阿根廷,20190214,30.71
阿根廷,20190213,30.52
阿根廷,20190212,30.45
阿根廷,20190211,30.39
阿根廷,20190208,30.33
阿根廷,20190207,30.26
阿根廷,20190206,30.08
阿根廷,20190205,30.02
阿根廷,20190204,29.96
阿根廷,20190201,29.89
阿根廷,20190131,29.83
阿根廷,20190130,29.65
阿根廷,20190129,29.59
阿根廷,20190128,29.59
阿根廷,20190125,29.54
阿根廷,20190124,29.48
阿根廷,20190123,29.3
阿根廷,20190122,29.24
阿根廷,20190121,28.43
阿根廷,20190118,28.37
阿根廷,20190117,28.31
阿根廷,20190116,28.15
阿根廷,20190115,28.09
阿根廷,20190114,28.04
阿根廷,20190111,27.98
阿根廷,20190110,27.93
阿根廷,20190109,27.77
阿根廷,20190108,27.71
阿根廷,20190107,27.66
阿根廷,20190104,27.61
阿根廷,20190103,27.56
阿根廷,20190102,27.4
韩国,20200331,0.99
韩国,20200330,1.015
韩国,20200329,0.993
韩国,20200328,0.993
韩国,20200327,0.993
韩国,20200326,0.978
韩国,20200325,0.981
韩国,20200324,0.977
韩国,20200323,0.987
韩国,20200322,0.94
韩国,20200321,0.94
韩国,20200320,0.952
韩国,20200319,0.95
韩国,20200318,0.865
韩国,20200317,0.88
韩国,20200316,0.97
韩国,20200315,1.04
韩国,20200314,1.04
韩国,20200313,1.04
韩国,20200312,1
韩国,20200311,0.992
韩国,20200310,0.993
韩国,20200309,0.976
韩国,20200308,1.03
韩国,20200307,1.03
韩国,20200306,1.03
韩国,20200305,1.033
韩国,20200304,1.04
韩国,20200303,1.093
韩国,20200302,1.106
韩国,20200301,1.106
韩国,20200229,1.106
韩国,20200228,1.106
韩国,20200227,1.151
韩国,20200226,1.124
韩国,20200225,1.13
韩国,20200224,1.132
韩国,20200223,1.156
韩国,20200221,1.156
韩国,20200220,1.195
韩国,20200219,1.216
韩国,20200218,1.217
韩国,20200217,1.231
韩国,20200216,1.232
韩国,20200214,1.232
韩国,20200213,1.219
韩国,20200212,1.226
韩国,20200211,1.226
韩国,20200210,1.23
韩国,20200209,1.23
韩国,20200208,1.23
韩国,20200207,1.23
韩国,20200206,1.242
韩国,20200205,1.249
韩国,20200204,1.26
韩国,20200203,1.259
韩国,20200202,1.265
韩国,20200201,1.265
韩国,20200131,1.265
韩国,20200130,1.269
韩国,20200129,1.285
韩国,20200128,1.299
韩国,20200127,1.315
韩国,20200126,1.315
韩国,20200125,1.315
韩国,20200124,1.315
韩国,20200123,1.315
韩国,20200122,1.328
韩国,20200121,1.315
韩国,20200120,1.339
韩国,20200119,1.33
韩国,20200118,1.33
韩国,20200117,1.33
韩国,20200116,1.33
韩国,20200115,1.313
韩国,20200114,1.309
韩国,20200113,1.31
韩国,20200112,1.31
韩国,20200111,1.31
韩国,20200110,1.31
韩国,20200109,1.31
韩国,20200108,1.296
韩国,20200107,1.304
韩国,20200106,1.297
韩国,20200105,1.299
韩国,20200104,1.299
韩国,20200103,1.317
韩国,20200102,1.329
韩国,20200101,1.34
韩国,20191231,1.34
韩国,20191230,1.34
韩国,20191229,1.342
韩国,20191228,1.342
韩国,20191227,1.354
韩国,20191226,1.341
韩国,20191225,1.336
韩国,20191224,1.336
韩国,20191223,1.336
韩国,20191222,1.338
韩国,20191221,1.338
韩国,20191220,1.338
韩国,20191219,1.336
韩国,20191218,1.332
韩国,20191217,1.332
韩国,20191216,1.331
韩国,20191215,1.334
韩国,20191214,1.334
韩国,20191213,1.337
韩国,20191212,1.327
韩国,20191211,1.327
韩国,20191210,1.33
韩国,20191209,1.343
韩国,20191208,1.35
韩国,20191207,1.35
韩国,20191206,1.364
韩国,20191205,1.352
韩国,20191204,1.352
韩国,20191203,1.368
韩国,20191202,1.368
韩国,20191201,1.363
韩国,20191130,1.363
韩国,20191129,1.363
韩国,20191128,1.4
韩国,20191127,1.387
韩国,20191126,1.392
韩国,20191125,1.395
韩国,20191124,1.4
韩国,20191123,1.4
韩国,20191122,1.4
韩国,20191121,1.412
韩国,20191120,1.406
韩国,20191119,1.421
韩国,20191118,1.427
韩国,20191117,1.416
韩国,20191116,1.416
韩国,20191115,1.416
韩国,20191114,1.423
韩国,20191113,1.397
韩国,20191112,1.409
韩国,20191111,1.39
韩国,20191110,1.39
韩国,20191109,1.39
韩国,20191108,1.392
韩国,20191107,1.398
韩国,20191106,1.389
韩国,20191105,1.389
韩国,20191104,1.4
韩国,20191103,1.384
韩国,20191102,1.384
韩国,20191101,1.384
韩国,20191031,1.385
韩国,20191030,1.386
韩国,20191029,1.386
韩国,20191028,1.397
韩国,20191027,1.349
韩国,20191025,1.349
韩国,20191024,1.332
韩国,20191023,1.309
